Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_54_Parked_Car_Rear.mp4,47,16.3,"Oct 5 2022,1312:00 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,48,16.3,"Oct 5 2022,1312:00 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,49,16.3,"Oct 5 2022,1312:00 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,50,16.3,"Oct 5 2022,1312:00 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,51,16.3,"Oct 5 2022,1312:00 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,52,16.3,"Oct 5 2022,1312:00 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,53,16.3,"16.3 km/h

Oct 5 2022, 13:12:00
"
Front_Collision_54_Parked_Car_Rear.mp4,54,16.3,"16.3 km/h

Oct 5 2022, 13:12:00
"
Front_Collision_54_Parked_Car_Rear.mp4,55,16.3,"16.3 km/h

Oct 5 2022, 13:12:00
"
Front_Collision_54_Parked_Car_Rear.mp4,56,16.3,"16.3 km/h

Oct 5 2022, 13:12:00
"
Front_Collision_54_Parked_Car_Rear.mp4,57,16.3,"Oct 5 2022,131201 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,58,16.3,"Oct 5 2022,131201 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,59,16.3,"Oct 5 2022,131201 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,60,16.3,"Oct 5 2022,131201 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,61,16.3,"Oct 3.2022, 13:12:01 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,62,16.3,"Oct 3.2022, 13:12:01 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,63,16.3,"Oct 3.2022, 13:12:01 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,64,16.3,"Oct 3.2022, 13:12:01 16.3 km/h

"
Front_Collision_54_Parked_Car_Rear.mp4,65,13120116.3,"Get 5 2022, 13:12:01

16.3 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,66,13120116.3,"Get 5 2022, 13:12:01

16.3 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,67,13120116.3,"Get 5 2022, 13:12:01

16.3 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,68,13120116.3,"Get 5 2022, 13:12:01

16.3 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,69,17.2,"Get 5 2022,1312:01 17.2 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,70,17.2,"Get 5 2022,1312:01 17.2 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,71,17.2,"Get 5 2022,1312:01 17.2 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,72,17.2,"Get 5 2022,1312:01 17.2 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,73,17.2,"Oct 32022,1312:01 17.2 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,74,17.2,"Oct 32022,1312:01 17.2 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,75,17.2,"Oct 32022,1312:01 17.2 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,76,17.2,"Oct 32022,1312:01 17.2 kmyh

"
Front_Collision_54_Parked_Car_Rear.mp4,77,17.2,"Oct 5 2022,1312:01 17.2 kmvh

"
Front_Collision_54_Parked_Car_Rear.mp4,78,17.2,"Oct 5 2022,1312:01 17.2 kmvh

"
Front_Collision_54_Parked_Car_Rear.mp4,79,17.2,"Oct 5 2022,1312:01 17.2 kmvh

"
Front_Collision_54_Parked_Car_Rear.mp4,80,17.2,"Oct 5 2022,1312:01 17.2 kmvh

"
Front_Collision_54_Parked_Car_Rear.mp4,81,19.6,"Oct 52022,1312:01 19.6 kmyh* =.

"
Front_Collision_54_Parked_Car_Rear.mp4,82,19.6,"Oct 52022,1312:01 19.6 kmyh* =.

"
Front_Collision_54_Parked_Car_Rear.mp4,83,19.6,"Oct 52022,1312:01 19.6 kmyh* =.

"
Front_Collision_54_Parked_Car_Rear.mp4,84,19.6,"Oct 52022,1312:01 19.6 kmyh* =.

"
Front_Collision_54_Parked_Car_Rear.mp4,85,19.6,"Oct 52022,1312:02 19.6 kmyn_*
7 += wa

"
Front_Collision_54_Parked_Car_Rear.mp4,86,19.6,"Oct 52022,1312:02 19.6 kmyn_*
7 += wa

"
Front_Collision_54_Parked_Car_Rear.mp4,87,19.6,"Oct 52022,1312:02 19.6 kmyn_*
7 += wa

"
Front_Collision_54_Parked_Car_Rear.mp4,88,19.6,"Oct 52022,1312:02 19.6 kmyn_*
7 += wa

"
Front_Collision_55_Parked_Car_Rear.mp4,1,7.8,"Oct $2022,131220 7.8 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,2,7.8,"Oct $2022,131220 7.8 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,3,7.8,"Oct $2022,131220 7.8 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,4,7.8,"Oct $2022,131220 7.8 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,5,14.6,"Oct $2022,1312.20 14.6 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,6,14.6,"Oct $2022,1312.20 14.6 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,7,14.6,"Oct $2022,1312.20 14.6 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,8,14.6,"Oct $2022,1312.20 14.6 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,9,14.6,"Get 52022,131220 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,10,14.6,"Get 52022,131220 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,11,14.6,"Get 52022,131220 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,12,14.6,"Get 52022,131220 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,13,14.6,"Oct $2022, 131220 146 kn Pe

"
Front_Collision_55_Parked_Car_Rear.mp4,14,14.6,"Oct $2022, 131220 146 kn Pe

"
Front_Collision_55_Parked_Car_Rear.mp4,15,14.6,"Oct $2022, 131220 146 kn Pe

"
Front_Collision_55_Parked_Car_Rear.mp4,16,14.6,"Oct $2022, 131220 146 kn Pe

"
Front_Collision_55_Parked_Car_Rear.mp4,17,14.6,"Oct 52022,131220 14.6 kmh
"
Front_Collision_55_Parked_Car_Rear.mp4,18,14.6,"Oct 52022,131220 14.6 kmh
"
Front_Collision_55_Parked_Car_Rear.mp4,19,14.6,"Oct 52022,131220 14.6 kmh
"
Front_Collision_55_Parked_Car_Rear.mp4,20,14.6,"Oct 52022,131220 14.6 kmh
"
Front_Collision_55_Parked_Car_Rear.mp4,21,14.6,"Oct $2022,131221 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,22,14.6,"Oct $2022,131221 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,23,14.6,"Oct $2022,131221 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,24,14.6,"Oct $2022,131221 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,25,14.6,
Front_Collision_55_Parked_Car_Rear.mp4,26,14.6,
Front_Collision_55_Parked_Car_Rear.mp4,27,14.6,
Front_Collision_55_Parked_Car_Rear.mp4,28,14.6,
Front_Collision_55_Parked_Car_Rear.mp4,29,14.6,"Get 5 2022,131221 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,30,14.6,"Get 5 2022,131221 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,31,14.6,"Get 5 2022,131221 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,32,14.6,"Get 5 2022,131221 14.6 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,33,16.1,"Get 5 2022,131221 16.1 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,34,16.1,"Get 5 2022,131221 16.1 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,35,16.1,"Get 5 2022,131221 16.1 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,36,16.1,"Get 5 2022,131221 16.1 kmh

"
Front_Collision_55_Parked_Car_Rear.mp4,37,16.1,"Gew 5 2022,131221 16.1 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,38,16.1,"Gew 5 2022,131221 16.1 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,39,16.1,"Gew 5 2022,131221 16.1 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,40,16.1,"Gew 5 2022,131221 16.1 kmyh

"
Front_Collision_55_Parked_Car_Rear.mp4,41,161,"Oc 52022,131221 161 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,42,161,"Oc 52022,131221 161 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,43,161,"Oc 52022,131221 161 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,44,161,"Oc 52022,131221 161 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,45,161,"Oct 3 2022, 13:12:21

16.1 kh
~

"
Front_Collision_55_Parked_Car_Rear.mp4,46,161,"Oct 3 2022, 13:12:21

16.1 kh
~

"
Front_Collision_55_Parked_Car_Rear.mp4,47,161,"Oct 3 2022, 13:12:21

16.1 kh
~

"
Front_Collision_55_Parked_Car_Rear.mp4,48,161,"Oct 3 2022, 13:12:21

16.1 kh
~

"
Front_Collision_55_Parked_Car_Rear.mp4,49,16.1,"Oct 5 2032,131221 16.1 kmé/h -

"
Front_Collision_55_Parked_Car_Rear.mp4,50,16.1,"Oct 5 2032,131221 16.1 kmé/h -

"
Front_Collision_55_Parked_Car_Rear.mp4,51,16.1,"Oct 5 2032,131221 16.1 kmé/h -

"
Front_Collision_55_Parked_Car_Rear.mp4,52,16.1,"Oct 5 2032,131221 16.1 kmé/h -

"
Front_Collision_55_Parked_Car_Rear.mp4,53,16.1,"Oct 32022131222 16.1 kev

"
Front_Collision_55_Parked_Car_Rear.mp4,54,16.1,"Oct 32022131222 16.1 kev

"
Front_Collision_55_Parked_Car_Rear.mp4,55,16.1,"Oct 32022131222 16.1 kev

"
Front_Collision_55_Parked_Car_Rear.mp4,56,16.1,"Oct 32022131222 16.1 kev

"
Front_Collision_55_Parked_Car_Rear.mp4,57,16.1,"Occ 5 2022,1312:22 16.1 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,58,16.1,"Occ 5 2022,1312:22 16.1 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,59,16.1,"Occ 5 2022,1312:22 16.1 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,60,16.1,"Occ 5 2022,1312:22 16.1 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,61,16.1,"Oc 52022,1312:22 16.1 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,62,16.1,"Oc 52022,1312:22 16.1 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,63,16.1,"Oc 52022,1312:22 16.1 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,64,16.1,"Oc 52022,1312:22 16.1 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,65,16.5,"Occ 5.2022,1312:22 16.5 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,66,16.5,"Occ 5.2022,1312:22 16.5 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,67,16.5,"Occ 5.2022,1312:22 16.5 km/h

"
Front_Collision_55_Parked_Car_Rear.mp4,68,16.5,"Occ 5.2022,1312:22 16.5 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,1,12.4,"Oct 52022, 131239 12.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,2,12.4,"Oct 52022, 131239 12.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,3,12.4,"Oct 52022, 131239 12.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,4,12.4,"Oct 52022, 131239 12.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,5,10.2,"Oct 52022, 131239 10.2 km/h y

"
Front_Collision_56_Parked_Car_Rear.mp4,6,10.2,"Oct 52022, 131239 10.2 km/h y

"
Front_Collision_56_Parked_Car_Rear.mp4,7,10.2,"Oct 52022, 131239 10.2 km/h y

"
Front_Collision_56_Parked_Car_Rear.mp4,8,10.2,"Oct 52022, 131239 10.2 km/h y

"
Front_Collision_56_Parked_Car_Rear.mp4,9,10.2,"cl
i
S
o
a
Ss
é

"
Front_Collision_56_Parked_Car_Rear.mp4,10,10.2,"cl
i
S
o
a
Ss
é

"
Front_Collision_56_Parked_Car_Rear.mp4,11,10.2,"cl
i
S
o
a
Ss
é

"
Front_Collision_56_Parked_Car_Rear.mp4,12,10.2,"cl
i
S
o
a
Ss
é

"
Front_Collision_56_Parked_Car_Rear.mp4,13,10.2,"Oct 52022, 131239 10.2 kom

"
Front_Collision_56_Parked_Car_Rear.mp4,14,10.2,"Oct 52022, 131239 10.2 kom

"
Front_Collision_56_Parked_Car_Rear.mp4,15,10.2,"Oct 52022, 131239 10.2 kom

"
Front_Collision_56_Parked_Car_Rear.mp4,16,10.2,"Oct 52022, 131239 10.2 kom

"
Front_Collision_56_Parked_Car_Rear.mp4,17,10.2,"Oct $2022, 13:12:39 10.2 km/h Ny
><

"
Front_Collision_56_Parked_Car_Rear.mp4,18,10.2,"Oct $2022, 13:12:39 10.2 km/h Ny
><

"
Front_Collision_56_Parked_Car_Rear.mp4,19,10.2,"Oct $2022, 13:12:39 10.2 km/h Ny
><

"
Front_Collision_56_Parked_Car_Rear.mp4,20,10.2,"Oct $2022, 13:12:39 10.2 km/h Ny
><

"
Front_Collision_56_Parked_Car_Rear.mp4,21,10.2,"Oct § 2022, 13:12:39 10.2 km/h CY
ad

"
Front_Collision_56_Parked_Car_Rear.mp4,22,10.2,"Oct § 2022, 13:12:39 10.2 km/h CY
ad

"
Front_Collision_56_Parked_Car_Rear.mp4,23,10.2,"Oct § 2022, 13:12:39 10.2 km/h CY
ad

"
Front_Collision_56_Parked_Car_Rear.mp4,24,10.2,"Oct § 2022, 13:12:39 10.2 km/h CY
ad

"
Front_Collision_56_Parked_Car_Rear.mp4,25,10.2,"Oct 52022, 13:12:40 10.2 km/h &
ow

"
Front_Collision_56_Parked_Car_Rear.mp4,26,10.2,"Oct 52022, 13:12:40 10.2 km/h &
ow

"
Front_Collision_56_Parked_Car_Rear.mp4,27,10.2,"Oct 52022, 13:12:40 10.2 km/h &
ow

"
Front_Collision_56_Parked_Car_Rear.mp4,28,10.2,"Oct 52022, 13:12:40 10.2 km/h &
ow

"
Front_Collision_56_Parked_Car_Rear.mp4,29,10.2,"Oct 32022, 13:12:40 10.2 km/n
———

"
Front_Collision_56_Parked_Car_Rear.mp4,30,10.2,"Oct 32022, 13:12:40 10.2 km/n
———

"
Front_Collision_56_Parked_Car_Rear.mp4,31,10.2,"Oct 32022, 13:12:40 10.2 km/n
———

"
Front_Collision_56_Parked_Car_Rear.mp4,32,10.2,"Oct 32022, 13:12:40 10.2 km/n
———

"
Front_Collision_56_Parked_Car_Rear.mp4,33,10.2,"Oct 3 2022, 13:12:40 10.2 km/h |,

"
Front_Collision_56_Parked_Car_Rear.mp4,34,10.2,"Oct 3 2022, 13:12:40 10.2 km/h |,

"
Front_Collision_56_Parked_Car_Rear.mp4,35,10.2,"Oct 3 2022, 13:12:40 10.2 km/h |,

"
Front_Collision_56_Parked_Car_Rear.mp4,36,10.2,"Oct 3 2022, 13:12:40 10.2 km/h |,

"
Front_Collision_56_Parked_Car_Rear.mp4,37,10.9,"Oct 32022, 13:12:40 10.9 km/h |

"
Front_Collision_56_Parked_Car_Rear.mp4,38,10.9,"Oct 32022, 13:12:40 10.9 km/h |

"
Front_Collision_56_Parked_Car_Rear.mp4,39,10.9,"Oct 32022, 13:12:40 10.9 km/h |

"
Front_Collision_56_Parked_Car_Rear.mp4,40,10.9,"Oct 32022, 13:12:40 10.9 km/h |

"
Front_Collision_56_Parked_Car_Rear.mp4,41,10.9,"Oct 3 2022,1312:40 10.9 km/n

"
Front_Collision_56_Parked_Car_Rear.mp4,42,10.9,"Oct 3 2022,1312:40 10.9 km/n

"
Front_Collision_56_Parked_Car_Rear.mp4,43,10.9,"Oct 3 2022,1312:40 10.9 km/n

"
Front_Collision_56_Parked_Car_Rear.mp4,44,10.9,"Oct 3 2022,1312:40 10.9 km/n

"
Front_Collision_56_Parked_Car_Rear.mp4,45,10.9,"Oct 3 2022,1312:40 10.9 km/n

"
Front_Collision_56_Parked_Car_Rear.mp4,46,10.9,"Oct 3 2022,1312:40 10.9 km/n

"
Front_Collision_56_Parked_Car_Rear.mp4,47,10.9,"Oct 3 2022,1312:40 10.9 km/n

"
Front_Collision_56_Parked_Car_Rear.mp4,48,10.9,"Oct 3 2022,1312:40 10.9 km/n

"
Front_Collision_56_Parked_Car_Rear.mp4,49,10.9,"Oct 32022,1312:40 10.9 km/h _

"
Front_Collision_56_Parked_Car_Rear.mp4,50,10.9,"Oct 32022,1312:40 10.9 km/h _

"
Front_Collision_56_Parked_Car_Rear.mp4,51,10.9,"Oct 32022,1312:40 10.9 km/h _

"
Front_Collision_56_Parked_Car_Rear.mp4,52,10.9,"Oct 32022,1312:40 10.9 km/h _

"
Front_Collision_56_Parked_Car_Rear.mp4,53,10.9,"Oct 52022, 13:12:41 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,54,10.9,"Oct 52022, 13:12:41 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,55,10.9,"Oct 52022, 13:12:41 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,56,10.9,"Oct 52022, 13:12:41 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,57,10.9,"Oct 52022, 13:12:41 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,58,10.9,"Oct 52022, 13:12:41 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,59,10.9,"Oct 52022, 13:12:41 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,60,10.9,"Oct 52022, 13:12:41 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,61,10.9,"Oct 5 2022,131241 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,62,10.9,"Oct 5 2022,131241 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,63,10.9,"Oct 5 2022,131241 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,64,10.9,"Oct 5 2022,131241 10.9 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,65,14.4,"Oct 5 2022,1312:41 14.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,66,14.4,"Oct 5 2022,1312:41 14.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,67,14.4,"Oct 5 2022,1312:41 14.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,68,14.4,"Oct 5 2022,1312:41 14.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,69,14.4,"€
=

Oct 5 2022, 13-1241

"
Front_Collision_56_Parked_Car_Rear.mp4,70,14.4,"€
=

Oct 5 2022, 13-1241

"
Front_Collision_56_Parked_Car_Rear.mp4,71,14.4,"€
=

Oct 5 2022, 13-1241

"
Front_Collision_56_Parked_Car_Rear.mp4,72,14.4,"€
=

Oct 5 2022, 13-1241

"
Front_Collision_56_Parked_Car_Rear.mp4,73,14.4,"Oct 5 2022,13-1241 14.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,74,14.4,"Oct 5 2022,13-1241 14.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,75,14.4,"Oct 5 2022,13-1241 14.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,76,14.4,"Oct 5 2022,13-1241 14.4 km/h

"
Front_Collision_56_Parked_Car_Rear.mp4,77,14.4,"Oct 5 2022,131241 14.4 km/h =

"
Front_Collision_56_Parked_Car_Rear.mp4,78,14.4,"Oct 5 2022,131241 14.4 km/h =

"
Front_Collision_56_Parked_Car_Rear.mp4,79,14.4,"Oct 5 2022,131241 14.4 km/h =

"
Front_Collision_56_Parked_Car_Rear.mp4,80,14.4,"Oct 5 2022,131241 14.4 km/h =

"
Front_Collision_56_Parked_Car_Rear.mp4,81,14.4,"14.4 knv/h

Oct 5 2022, 13:12:41
"
Front_Collision_56_Parked_Car_Rear.mp4,82,14.4,"14.4 knv/h

Oct 5 2022, 13:12:41
"
Front_Collision_56_Parked_Car_Rear.mp4,83,14.4,"14.4 knv/h

Oct 5 2022, 13:12:41
"
Front_Collision_56_Parked_Car_Rear.mp4,84,14.4,"14.4 knv/h

Oct 5 2022, 13:12:41
"
Front_Collision_56_Parked_Car_Rear.mp4,85,14.4,"14.4 kmyh

Oct 52022, 13:12:42

"
Front_Collision_56_Parked_Car_Rear.mp4,86,14.4,"14.4 kmyh

Oct 52022, 13:12:42

"
Front_Collision_56_Parked_Car_Rear.mp4,87,14.4,"14.4 kmyh

Oct 52022, 13:12:42

"
Front_Collision_56_Parked_Car_Rear.mp4,88,14.4,"14.4 kmyh

Oct 52022, 13:12:42

"
Front_Collision_56_Parked_Car_Rear.mp4,89,14.4,"Oct $2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,90,14.4,"Oct $2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,91,14.4,"Oct $2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,92,14.4,"Oct $2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,93,14.4,"Get 5 2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,94,14.4,"Get 5 2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,95,14.4,"Get 5 2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,96,14.4,"Get 5 2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,97,14.4,"Get 5 2022,1312:42 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,98,14.4,"Get 5 2022,1312:42 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,99,14.4,"Get 5 2022,1312:42 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,100,14.4,"Get 5 2022,1312:42 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,101,14.4,"Get 5 2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,102,14.4,"Get 5 2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,103,14.4,"Get 5 2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,104,14.4,"Get 5 2022,131242 14.4 kmyh

"
Front_Collision_56_Parked_Car_Rear.mp4,105,14.4,"Oct 5 2022,131242 14.4 kmh

"
Front_Collision_56_Parked_Car_Rear.mp4,106,14.4,"Oct 5 2022,131242 14.4 kmh

"
Front_Collision_56_Parked_Car_Rear.mp4,107,14.4,"Oct 5 2022,131242 14.4 kmh

"
Front_Collision_56_Parked_Car_Rear.mp4,108,14.4,"Oct 5 2022,131242 14.4 kmh

"
Front_Collision_56_Parked_Car_Rear.mp4,109,14.4,"= v
Oct 52022,131242 14.4 kmh a

-‘8
er
ae
\

:

‘

"
Front_Collision_56_Parked_Car_Rear.mp4,110,14.4,"= v
Oct 52022,131242 14.4 kmh a

-‘8
er
ae
\

:

‘

"
Front_Collision_56_Parked_Car_Rear.mp4,111,14.4,"= v
Oct 52022,131242 14.4 kmh a

-‘8
er
ae
\

:

‘

"
Front_Collision_56_Parked_Car_Rear.mp4,112,14.4,"= v
Oct 52022,131242 14.4 kmh a

-‘8
er
ae
\

:

‘

"
Front_Collision_57_Parked_Car_Rear.mp4,1,12,"Oct 52022, 13:12:59 12.0 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,2,12,"Oct 52022, 13:12:59 12.0 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,3,12,"Oct 52022, 13:12:59 12.0 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,4,12,"Oct 52022, 13:12:59 12.0 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,5,12,"Oct 5 2022,13130 12.0 kmh

"
Front_Collision_57_Parked_Car_Rear.mp4,6,12,"Oct 5 2022,13130 12.0 kmh

"
Front_Collision_57_Parked_Car_Rear.mp4,7,12,"Oct 5 2022,13130 12.0 kmh

"
Front_Collision_57_Parked_Car_Rear.mp4,8,12,"Oct 5 2022,13130 12.0 kmh

"
Front_Collision_57_Parked_Car_Rear.mp4,9,12,"Get 5.2022, 13:13:00

12.0 ksh

"
Front_Collision_57_Parked_Car_Rear.mp4,10,12,"Get 5.2022, 13:13:00

12.0 ksh

"
Front_Collision_57_Parked_Car_Rear.mp4,11,12,"Get 5.2022, 13:13:00

12.0 ksh

"
Front_Collision_57_Parked_Car_Rear.mp4,12,12,"Get 5.2022, 13:13:00

12.0 ksh

"
Front_Collision_57_Parked_Car_Rear.mp4,13,12,"Ger 52022, 13:13:00

12.0 kmyh

"
Front_Collision_57_Parked_Car_Rear.mp4,14,12,"Ger 52022, 13:13:00

12.0 kmyh

"
Front_Collision_57_Parked_Car_Rear.mp4,15,12,"Ger 52022, 13:13:00

12.0 kmyh

"
Front_Collision_57_Parked_Car_Rear.mp4,16,12,"Ger 52022, 13:13:00

12.0 kmyh

"
Front_Collision_57_Parked_Car_Rear.mp4,17,12,"Ger 5 2022, 13:13:00

12.0 kmyh

"
Front_Collision_57_Parked_Car_Rear.mp4,18,12,"Ger 5 2022, 13:13:00

12.0 kmyh

"
Front_Collision_57_Parked_Car_Rear.mp4,19,12,"Ger 5 2022, 13:13:00

12.0 kmyh

"
Front_Collision_57_Parked_Car_Rear.mp4,20,12,"Ger 5 2022, 13:13:00

12.0 kmyh

"
Front_Collision_57_Parked_Car_Rear.mp4,21,12,"Get 5 2022,1313:00 12.0 kmh

"
Front_Collision_57_Parked_Car_Rear.mp4,22,12,"Get 5 2022,1313:00 12.0 kmh

"
Front_Collision_57_Parked_Car_Rear.mp4,23,12,"Get 5 2022,1313:00 12.0 kmh

"
Front_Collision_57_Parked_Car_Rear.mp4,24,12,"Get 5 2022,1313:00 12.0 kmh

"
Front_Collision_57_Parked_Car_Rear.mp4,25,12,"Get 5 2022,1313:00 12.0 kmyn \
_a

"
Front_Collision_57_Parked_Car_Rear.mp4,26,12,"Get 5 2022,1313:00 12.0 kmyn \
_a

"
Front_Collision_57_Parked_Car_Rear.mp4,27,12,"Get 5 2022,1313:00 12.0 kmyn \
_a

"
Front_Collision_57_Parked_Car_Rear.mp4,28,12,"Get 5 2022,1313:00 12.0 kmyn \
_a

"
Front_Collision_57_Parked_Car_Rear.mp4,29,12,"Oct 52022, 13:13:00 12.0 km/h
o) S

"
Front_Collision_57_Parked_Car_Rear.mp4,30,12,"Oct 52022, 13:13:00 12.0 km/h
o) S

"
Front_Collision_57_Parked_Car_Rear.mp4,31,12,"Oct 52022, 13:13:00 12.0 km/h
o) S

"
Front_Collision_57_Parked_Car_Rear.mp4,32,12,"Oct 52022, 13:13:00 12.0 km/h
o) S

"
Front_Collision_57_Parked_Car_Rear.mp4,33,12,"Oct 32022, 13:13:01 12.0 km/h Y=
ad

"
Front_Collision_57_Parked_Car_Rear.mp4,34,12,"Oct 32022, 13:13:01 12.0 km/h Y=
ad

"
Front_Collision_57_Parked_Car_Rear.mp4,35,12,"Oct 32022, 13:13:01 12.0 km/h Y=
ad

"
