Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_Side_31_Parked_Annotated.mp4,15,219.0,"a! vw « mo
e p 21-9 km/h 6071 .
' —_ ; 1 =a

atl
vet be al =

+ on vm

aM
Nery

aa '}
- ”

ere: 7
ah.
"
Front_Collision_Side_31_Parked_Annotated.mp4,16,219.0,"a! vw « mo
e p 21-9 km/h 6071 .
' —_ ; 1 =a

atl
vet be al =

+ on vm

aM
Nery

aa '}
- ”

ere: 7
ah.
"
Front_Collision_Side_31_Parked_Annotated.mp4,17,219.0,
Front_Collision_Side_31_Parked_Annotated.mp4,18,219.0,
Front_Collision_Side_31_Parked_Annotated.mp4,19,219.0,
Front_Collision_Side_31_Parked_Annotated.mp4,20,219.0,
Front_Collision_Side_31_Parked_Annotated.mp4,21,219.0,
Front_Collision_Side_31_Parked_Annotated.mp4,22,219.0,
Front_Collision_Side_31_Parked_Annotated.mp4,23,219.0,
Front_Collision_Side_31_Parked_Annotated.mp4,24,219.0,
Front_Collision_Side_32_Parked_Annotated.mp4,1,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,2,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,3,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,4,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,5,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,6,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,7,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,8,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,9,-1,"©
=
x
oO

Pr
7
a
r)

"
Front_Collision_Side_32_Parked_Annotated.mp4,10,-1,"©
=
x
oO

Pr
7
a
r)

"
Front_Collision_Side_32_Parked_Annotated.mp4,11,-1,"©
=
x
oO

Pr
7
a
r)

"
Front_Collision_Side_32_Parked_Annotated.mp4,12,-1,"©
=
x
oO

Pr
7
a
r)

"
Front_Collision_Side_32_Parked_Annotated.mp4,13,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,14,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,15,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,16,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,17,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,18,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,19,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,20,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,21,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,22,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,23,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,24,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,25,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,26,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,27,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,28,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,29,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,30,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,31,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,32,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,33,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,34,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,35,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,36,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,37,-1,"20.2 km/h

"
Front_Collision_Side_32_Parked_Annotated.mp4,38,-1,"20.2 km/h

"
Front_Collision_Side_32_Parked_Annotated.mp4,39,-1,"20.2 km/h

"
Front_Collision_Side_32_Parked_Annotated.mp4,40,-1,"20.2 km/h

"
Front_Collision_Side_32_Parked_Annotated.mp4,41,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,42,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,43,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,44,-1,
Front_Collision_Side_32_Parked_Annotated.mp4,45,-1,"bata kre

"
Front_Collision_Side_32_Parked_Annotated.mp4,46,-1,"bata kre

"
Front_Collision_Side_32_Parked_Annotated.mp4,47,-1,"bata kre

"
Front_Collision_Side_32_Parked_Annotated.mp4,48,-1,"bata kre

"
Front_Collision_Side_32_Parked_Annotated.mp4,49,-1,"atg kee

"
Front_Collision_Side_32_Parked_Annotated.mp4,50,-1,"atg kee

"
Front_Collision_Side_32_Parked_Annotated.mp4,51,-1,"atg kee

"
Front_Collision_Side_32_Parked_Annotated.mp4,52,-1,"atg kee

"
Front_Collision_Side_33_Parked_Annotated_Van.mp4,1,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,2,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,3,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,4,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,5,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,6,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,7,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,8,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,9,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,10,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,11,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,12,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,13,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,14,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,15,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,16,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,17,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,18,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,19,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,20,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,21,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,22,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,23,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,24,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,25,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,26,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,27,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,28,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,29,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,30,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,31,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,32,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,33,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,34,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,35,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,36,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,37,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,38,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,39,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,40,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,41,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,42,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,43,-1,
Front_Collision_Side_33_Parked_Annotated_Van.mp4,44,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,1,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,2,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,3,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,4,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,5,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,6,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,7,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,8,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,9,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,10,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,11,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,12,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,13,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,14,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,15,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,16,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,17,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,18,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,19,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,20,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,21,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,22,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,23,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,24,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,25,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,26,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,27,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,28,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,29,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,30,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,31,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,32,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,33,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,34,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,35,-1,
Front_Collision_Side_35_Parked_Annotated.mp4,36,-1,
Front_Collision_Side_36_Parked_Annotated.mp4,1,2.2,"2.2 km/h 9540

"
Front_Collision_Side_36_Parked_Annotated.mp4,2,2.2,"2.2 km/h 9540

"
Front_Collision_Side_36_Parked_Annotated.mp4,3,2.2,"2.2 km/h 9540

"
Front_Collision_Side_36_Parked_Annotated.mp4,4,2.2,"2.2 km/h 9540

"
Front_Collision_Side_36_Parked_Annotated.mp4,5,2.2,"ws /\ 2.2 km/h 9543

"
Front_Collision_Side_36_Parked_Annotated.mp4,6,2.2,"ws /\ 2.2 km/h 9543

"
Front_Collision_Side_36_Parked_Annotated.mp4,7,2.2,"ws /\ 2.2 km/h 9543

"
Front_Collision_Side_36_Parked_Annotated.mp4,8,2.2,"ws /\ 2.2 km/h 9543

"
Front_Collision_Side_36_Parked_Annotated.mp4,9,14.4,"14.4 km/h 9547

"
Front_Collision_Side_36_Parked_Annotated.mp4,10,14.4,"14.4 km/h 9547

"
Front_Collision_Side_36_Parked_Annotated.mp4,11,14.4,"14.4 km/h 9547

"
Front_Collision_Side_36_Parked_Annotated.mp4,12,14.4,"14.4 km/h 9547

"
Front_Collision_Side_36_Parked_Annotated.mp4,13,14.4,"14.4 km/h 9551

"
Front_Collision_Side_36_Parked_Annotated.mp4,14,14.4,"14.4 km/h 9551

"
Front_Collision_Side_36_Parked_Annotated.mp4,15,14.4,"14.4 km/h 9551

"
Front_Collision_Side_36_Parked_Annotated.mp4,16,14.4,"14.4 km/h 9551

"
Front_Collision_Side_36_Parked_Annotated.mp4,17,14.4,"ua
14.4 km/h 9555

"
Front_Collision_Side_36_Parked_Annotated.mp4,18,14.4,"ua
14.4 km/h 9555

"
Front_Collision_Side_36_Parked_Annotated.mp4,19,14.4,"ua
14.4 km/h 9555

"
Front_Collision_Side_36_Parked_Annotated.mp4,20,14.4,"ua
14.4 km/h 9555

"
Front_Collision_Side_36_Parked_Annotated.mp4,21,14.4,"a

14.4 km/h 9559
i

"
Front_Collision_Side_36_Parked_Annotated.mp4,22,14.4,"a

14.4 km/h 9559
i

"
Front_Collision_Side_36_Parked_Annotated.mp4,23,14.4,"a

14.4 km/h 9559
i

"
Front_Collision_Side_36_Parked_Annotated.mp4,24,14.4,"a

14.4 km/h 9559
i

"
Front_Collision_Side_36_Parked_Annotated.mp4,25,15.2,"_ we
ie FP 15.2 km/h 9563
oo

‘i

"
Front_Collision_Side_36_Parked_Annotated.mp4,26,15.2,"_ we
ie FP 15.2 km/h 9563
oo

‘i

"
Front_Collision_Side_36_Parked_Annotated.mp4,27,15.2,"_ we
ie FP 15.2 km/h 9563
oo

‘i

"
Front_Collision_Side_36_Parked_Annotated.mp4,28,15.2,"_ we
ie FP 15.2 km/h 9563
oo

‘i

"
Front_Collision_Side_36_Parked_Annotated.mp4,29,15.2,"Nr

| al
15.2 km/h 567

"
Front_Collision_Side_36_Parked_Annotated.mp4,30,15.2,"Nr

| al
15.2 km/h 567

"
Front_Collision_Side_36_Parked_Annotated.mp4,31,15.2,"Nr

| al
15.2 km/h 567

"
Front_Collision_Side_36_Parked_Annotated.mp4,32,15.2,"Nr

| al
15.2 km/h 567

"
Front_Collision_Side_36_Parked_Annotated.mp4,33,15.2,"Fs 15.2 km/h 9571

ort
"
Front_Collision_Side_36_Parked_Annotated.mp4,34,15.2,"Fs 15.2 km/h 9571

ort
"
Front_Collision_Side_36_Parked_Annotated.mp4,35,15.2,"Fs 15.2 km/h 9571

ort
"
Front_Collision_Side_36_Parked_Annotated.mp4,36,15.2,"Fs 15.2 km/h 9571

ort
"
Front_Collision_Side_36_Parked_Annotated.mp4,37,15.2,"9575

€
&
ad
N
wu
“4

"
Front_Collision_Side_36_Parked_Annotated.mp4,38,15.2,"9575

€
&
ad
N
wu
“4

"
Front_Collision_Side_36_Parked_Annotated.mp4,39,15.2,"9575

€
&
ad
N
wu
“4

"
Front_Collision_Side_36_Parked_Annotated.mp4,40,15.2,"9575

€
&
ad
N
wu
“4

"
Front_Collision_Side_36_Parked_Annotated.mp4,41,15.2,"} Laas

"
Front_Collision_Side_36_Parked_Annotated.mp4,42,15.2,"} Laas

"
Front_Collision_Side_36_Parked_Annotated.mp4,43,15.2,"} Laas

"
Front_Collision_Side_36_Parked_Annotated.mp4,44,15.2,"} Laas

"
Front_Collision_Side_36_Parked_Annotated.mp4,45,15.2,"a LJ
@ 15.2 km/h 9583
td

~gu

"
Front_Collision_Side_36_Parked_Annotated.mp4,46,15.2,"a LJ
@ 15.2 km/h 9583
td

~gu

"
Front_Collision_Side_36_Parked_Annotated.mp4,47,15.2,"a LJ
@ 15.2 km/h 9583
td

~gu

"
Front_Collision_Side_36_Parked_Annotated.mp4,48,15.2,"a LJ
@ 15.2 km/h 9583
td

~gu

"
Front_Collision_Side_36_Parked_Annotated.mp4,49,15.2,"1 vr
| 15.2 km/h 9587

«qn

"
Front_Collision_Side_36_Parked_Annotated.mp4,50,15.2,"1 vr
| 15.2 km/h 9587

«qn

"
Front_Collision_Side_36_Parked_Annotated.mp4,51,15.2,"1 vr
| 15.2 km/h 9587

«qn

"
Front_Collision_Side_36_Parked_Annotated.mp4,52,15.2,"1 vr
| 15.2 km/h 9587

«qn

"
Front_Collision_Side_36_Parked_Annotated.mp4,53,15.2,"nn
15.2 km/h 9591
od

alge

"
Front_Collision_Side_36_Parked_Annotated.mp4,54,15.2,"nn
15.2 km/h 9591
od

alge

"
Front_Collision_Side_36_Parked_Annotated.mp4,55,15.2,"nn
15.2 km/h 9591
od

alge

"
Front_Collision_Side_36_Parked_Annotated.mp4,56,15.2,"nn
15.2 km/h 9591
od

alge

"
Front_Collision_Side_36_Parked_Annotated.mp4,57,15.2,"19.8 km/h
,
“<p.

9595
"
Front_Collision_Side_36_Parked_Annotated.mp4,58,15.2,"19.8 km/h
,
“<p.

9595
"
Front_Collision_Side_36_Parked_Annotated.mp4,59,15.2,"19.8 km/h
,
“<p.

9595
"
Front_Collision_Side_36_Parked_Annotated.mp4,60,15.2,"19.8 km/h
,
“<p.

9595
"
Front_Collision_Side_36_Parked_Annotated.mp4,61,15.2,"=F

CC _-— ~
19.8km/h 9598 -
|
|

‘
"
Front_Collision_Side_36_Parked_Annotated.mp4,62,15.2,"=F

CC _-— ~
19.8km/h 9598 -
|
|

‘
"
Front_Collision_Side_36_Parked_Annotated.mp4,63,15.2,"=F

CC _-— ~
19.8km/h 9598 -
|
|

‘
"
Front_Collision_Side_36_Parked_Annotated.mp4,64,15.2,"=F

CC _-— ~
19.8km/h 9598 -
|
|

‘
"
Front_Collision_Side_36_Parked_Annotated.mp4,65,19.8,"19.8 km/h 9602
"
Front_Collision_Side_36_Parked_Annotated.mp4,66,19.8,"19.8 km/h 9602
"
Front_Collision_Side_36_Parked_Annotated.mp4,67,19.8,"19.8 km/h 9602
"
Front_Collision_Side_36_Parked_Annotated.mp4,68,19.8,"19.8 km/h 9602
"
Front_Collision_Side_36_Parked_Annotated.mp4,69,19.8,"TT

19.8 km/h 9606
"
Front_Collision_Side_36_Parked_Annotated.mp4,70,19.8,"TT

19.8 km/h 9606
"
Front_Collision_Side_36_Parked_Annotated.mp4,71,19.8,"TT

19.8 km/h 9606
"
Front_Collision_Side_36_Parked_Annotated.mp4,72,19.8,"TT

19.8 km/h 9606
"
Front_Collision_Side_36_Parked_Annotated.mp4,73,19.8,"19.8 km/h ”

9610
"
Front_Collision_Side_36_Parked_Annotated.mp4,74,19.8,"19.8 km/h ”

9610
"
Front_Collision_Side_36_Parked_Annotated.mp4,75,19.8,"19.8 km/h ”

9610
"
Front_Collision_Side_36_Parked_Annotated.mp4,76,19.8,"19.8 km/h ”

9610
"
Front_Collision_Side_36_Parked_Annotated.mp4,77,19.8,
Front_Collision_Side_36_Parked_Annotated.mp4,78,19.8,
Front_Collision_Side_36_Parked_Annotated.mp4,79,19.8,
Front_Collision_Side_36_Parked_Annotated.mp4,80,19.8,
Front_Collision_Side_37_Parked_Annotated.mp4,1,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,2,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,3,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,4,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,5,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,6,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,7,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,8,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,9,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,10,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,11,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,12,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,13,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,14,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,15,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,16,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,17,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,18,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,19,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,20,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,21,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,22,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,23,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,24,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,25,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,26,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,27,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,28,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,29,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,30,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,31,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,32,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,33,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,34,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,35,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,36,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,37,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,38,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,39,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,40,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,41,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,42,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,43,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,44,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,45,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,46,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,47,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,48,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,49,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,50,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,51,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,52,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,53,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,54,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,55,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,56,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,57,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,58,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,59,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,60,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,61,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,62,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,63,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,64,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,65,-1,"vt Sites
"
Front_Collision_Side_37_Parked_Annotated.mp4,66,-1,"vt Sites
"
Front_Collision_Side_37_Parked_Annotated.mp4,67,-1,"vt Sites
"
Front_Collision_Side_37_Parked_Annotated.mp4,68,-1,"vt Sites
"
Front_Collision_Side_37_Parked_Annotated.mp4,69,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,70,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,71,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,72,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,73,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,74,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,75,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,76,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,77,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,78,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,79,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,80,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,81,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,82,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,83,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,84,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,85,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,86,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,87,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,88,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,89,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,90,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,91,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,92,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,93,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,94,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,95,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,96,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,97,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,98,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,99,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,100,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,101,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,102,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,103,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,104,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,105,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,106,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,107,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,108,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,109,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,110,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,111,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,112,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,113,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,114,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,115,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,116,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,117,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,118,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,119,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,120,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,121,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,122,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,123,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,124,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,125,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,126,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,127,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,128,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,129,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,130,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,131,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,132,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,133,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,134,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,135,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,136,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,137,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,138,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,139,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,140,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,141,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,142,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,143,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,144,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,145,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,146,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,147,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,148,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,149,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,150,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,151,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,152,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,153,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,154,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,155,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,156,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,157,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,158,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,159,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,160,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,161,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,162,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,163,-1,
